Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
158,NER,150,NLD,190.66,1058,2017,"Meat, chicken",317.220108
158,NER,156,NZL,0.02,1058,2017,"Meat, chicken",0.037378
158,NER,158,NER,18336.58,1058,2017,"Meat, chicken",14669.264000000003
158,NER,162,NOR,0.03,1058,2017,"Meat, chicken",0.042495
158,NER,165,PAK,0.01,1058,2017,"Meat, chicken",0.011970000000000001
158,NER,167,CZE,0.63,1058,2017,"Meat, chicken",0.8279460000000001
158,NER,173,POL,83.81,1058,2017,"Meat, chicken",154.822213
158,NER,174,PRT,1.62,1058,2017,"Meat, chicken",2.5670520000000003
158,NER,183,ROU,4.48,1058,2017,"Meat, chicken",7.483840000000001
158,NER,185,RUS,1.06,1058,2017,"Meat, chicken",1.8539400000000001
158,NER,194,SAU,0.19,1058,2017,"Meat, chicken",0.195225
158,NER,198,SVN,0.71,1058,2017,"Meat, chicken",1.183854
158,NER,199,SVK,0.21,1058,2017,"Meat, chicken",0.32409299999999996
158,NER,202,ZAF,0.14,1058,2017,"Meat, chicken",0.25039
158,NER,203,ESP,71.12,1058,2017,"Meat, chicken",135.63295200000002
158,NER,210,SWE,17.4,1058,2017,"Meat, chicken",25.66152
158,NER,211,CHE,0.02,1058,2017,"Meat, chicken",0.024916
158,NER,216,THA,13.21,1058,2017,"Meat, chicken",17.545522000000002
158,NER,217,TGO,2.14,1058,2017,"Meat, chicken",1.931564
158,NER,221,OMN,0.01,1058,2017,"Meat, chicken",0.008
158,NER,222,TUN,0.01,1058,2017,"Meat, chicken",0.015679000000000002
158,NER,223,TUR,0.47,1058,2017,"Meat, chicken",0.817518
158,NER,225,ARE,1.79,1058,2017,"Meat, chicken",2.493291
158,NER,229,GBR,34.95,1058,2017,"Meat, chicken",53.225355
158,NER,230,UKR,30.36,1058,2017,"Meat, chicken",57.055547999999995
158,NER,231,USA,2.47,1058,2017,"Meat, chicken",5.223556
158,NER,234,URY,0.01,1058,2017,"Meat, chicken",0.01034
158,NER,255,BEL,274.22,1058,2017,"Meat, chicken",415.5255660000001
159,NGA,9,ARG,46.8,1058,2017,"Meat, chicken",137.13804
159,NGA,10,AUS,57.12,1058,2017,"Meat, chicken",107.602656
159,NGA,11,AUT,29.9,1058,2017,"Meat, chicken",42.876599999999996
159,NGA,14,BRB,0.02,1058,2017,"Meat, chicken",0.03247
159,NGA,21,BRA,294.21,1058,2017,"Meat, chicken",685.185669
159,NGA,27,BGR,2.89,1058,2017,"Meat, chicken",5.02282
159,NGA,33,CAN,123.2,1058,2017,"Meat, chicken",206.45856
159,NGA,40,CHL,6.72,1058,2017,"Meat, chicken",14.740319999999999
159,NGA,41,CHN,26.16,1058,2017,"Meat, chicken",36.28392
159,NGA,50,CYP,0.65,1058,2017,"Meat, chicken",1.3
159,NGA,53,BEN,2051.73,1058,2017,"Meat, chicken",1128.4515000000001
159,NGA,54,DNK,139.83,1058,2017,"Meat, chicken",209.269578
159,NGA,57,BLR,0.67,1058,2017,"Meat, chicken",0.6749580000000001
159,NGA,63,EST,1.05,1058,2017,"Meat, chicken",1.821015
159,NGA,67,FIN,1.43,1058,2017,"Meat, chicken",2.422706
159,NGA,68,FRA,1435.92,1058,2017,"Meat, chicken",1971.230976
159,NGA,73,GEO,0.01,1058,2017,"Meat, chicken",0.016572
159,NGA,79,DEU,484.43,1058,2017,"Meat, chicken",775.0395570000001
159,NGA,80,BIH,0.05,1058,2017,"Meat, chicken",0.07663
159,NGA,81,GHA,0.02,1058,2017,"Meat, chicken",0.01398
159,NGA,84,GRC,5.28,1058,2017,"Meat, chicken",8.864064
159,NGA,97,HUN,26.94,1058,2017,"Meat, chicken",52.813176
159,NGA,98,HRV,2.31,1058,2017,"Meat, chicken",2.612841
159,NGA,102,IRN,0.01,1058,2017,"Meat, chicken",0.012532000000000001
159,NGA,104,IRL,27.19,1058,2017,"Meat, chicken",40.466877000000004
159,NGA,105,ISR,1.6,1058,2017,"Meat, chicken",1.8180800000000001
159,NGA,106,ITA,1002.36,1058,2017,"Meat, chicken",1837.125408
159,NGA,112,JOR,4.9,1058,2017,"Meat, chicken",4.661860000000001
159,NGA,117,KOR,0.02,1058,2017,"Meat, chicken",0.016384000000000003
159,NGA,119,LVA,1.74,1058,2017,"Meat, chicken",3.035082
159,NGA,121,LBN,24.09,1058,2017,"Meat, chicken",48.18
159,NGA,123,LBR,0.01,1058,2017,"Meat, chicken",0.008744
159,NGA,126,LTU,33.78,1058,2017,"Meat, chicken",55.50054
159,NGA,131,MYS,0.58,1058,2017,"Meat, chicken",1.1304779999999999
159,NGA,134,MLT,0.07,1058,2017,"Meat, chicken",0.12103700000000002
159,NGA,138,MEX,14.67,1058,2017,"Meat, chicken",27.16884
159,NGA,147,"NAM",0.01,1058,2017,"Meat, chicken",0.008386000000000001
159,NGA,150,NLD,1985.17,1058,2017,"Meat, chicken",3302.925846
159,NGA,156,NZL,7.63,1058,2017,"Meat, chicken",14.259707
159,NGA,159,NGA,258150.61,1058,2017,"Meat, chicken",258150.61
159,NGA,162,NOR,0.6,1058,2017,"Meat, chicken",0.8499
159,NGA,165,PAK,0.01,1058,2017,"Meat, chicken",0.011970000000000001
159,NGA,167,CZE,4.13,1058,2017,"Meat, chicken",5.427646
159,NGA,169,PRY,3.6,1058,2017,"Meat, chicken",3.6
159,NGA,173,POL,1570.85,1058,2017,"Meat, chicken",2901.831205
159,NGA,174,PRT,25.29,1058,2017,"Meat, chicken",40.074534
159,NGA,183,ROU,18.33,1058,2017,"Meat, chicken",30.620265
159,NGA,185,RUS,2.89,1058,2017,"Meat, chicken",5.05461
159,NGA,194,SAU,0.16,1058,2017,"Meat, chicken",0.16440000000000002
159,NGA,198,SVN,4.02,1058,2017,"Meat, chicken",6.702947999999999
159,NGA,199,SVK,1.51,1058,2017,"Meat, chicken",2.330383
159,NGA,200,SGP,0.01,1058,2017,"Meat, chicken",0.019044000000000002
159,NGA,202,ZAF,57.24,1058,2017,"Meat, chicken",102.37374
159,NGA,203,ESP,1157.03,1058,2017,"Meat, chicken",2206.5719129999998
159,NGA,209,SWZ,17.48,1058,2017,"Meat, chicken",17.48
159,NGA,210,SWE,24.87,1058,2017,"Meat, chicken",36.678276000000004
159,NGA,211,CHE,10.36,1058,2017,"Meat, chicken",12.906488
159,NGA,216,THA,153.12,1058,2017,"Meat, chicken",203.373984
159,NGA,217,TGO,2.6,1058,2017,"Meat, chicken",2.34676
159,NGA,222,TUN,3.64,1058,2017,"Meat, chicken",5.707156
159,NGA,223,TUR,7.24,1058,2017,"Meat, chicken",12.593256
159,NGA,225,ARE,0.03,1058,2017,"Meat, chicken",0.041787
159,NGA,229,GBR,649.64,1058,2017,"Meat, chicken",989.3367559999999
159,NGA,230,UKR,88.53,1058,2017,"Meat, chicken",166.374429
159,NGA,231,USA,716.6,1058,2017,"Meat, chicken",1515.4656799999998
159,NGA,255,BEL,342.39,1058,2017,"Meat, chicken",518.823567
159,NGA,256,LUX,0.01,1058,2017,"Meat, chicken",0.013568
159,NGA,272,SRB,0.02,1058,2017,"Meat, chicken",0.033584
159,NGA,299,PSE,0.02,1058,2017,"Meat, chicken",0.032898000000000004
160,NIU,10,AUS,0.01,1058,2017,"Meat, chicken",0.018838
160,NIU,41,CHN,0.02,1058,2017,"Meat, chicken",0.02774
160,NIU,66,FJI,2.79,1058,2017,"Meat, chicken",7.849386000000001
160,NIU,156,NZL,51.04,1058,2017,"Meat, chicken",95.388656
160,NIU,160,NIU,23,1058,2017,"Meat, chicken",22.0409
160,NIU,216,THA,0.09,1058,2017,"Meat, chicken",0.119538
160,NIU,231,USA,0.04,1058,2017,"Meat, chicken",0.08459199999999999
162,NOR,9,ARG,0.66,1058,2017,"Meat, chicken",1.933998
162,NOR,10,AUS,0.01,1058,2017,"Meat, chicken",0.018838
162,NOR,11,AUT,9.34,1058,2017,"Meat, chicken",13.393559999999999
162,NOR,13,BHR,0.14,1058,2017,"Meat, chicken",0.14410200000000004
162,NOR,21,BRA,26.97,1058,2017,"Meat, chicken",62.810432999999996
162,NOR,27,BGR,1.37,1058,2017,"Meat, chicken",2.38106
162,NOR,33,CAN,0.01,1058,2017,"Meat, chicken",0.016758
162,NOR,40,CHL,1.19,1058,2017,"Meat, chicken",2.6102649999999996
162,NOR,41,CHN,28.89,1058,2017,"Meat, chicken",40.07043
162,NOR,50,CYP,0.04,1058,2017,"Meat, chicken",0.08
162,NOR,54,DNK,783.38,1058,2017,"Meat, chicken",1172.406508
162,NOR,57,BLR,0.06,1058,2017,"Meat, chicken",0.060444000000000005
162,NOR,63,EST,3.88,1058,2017,"Meat, chicken",6.729083999999999
162,NOR,67,FIN,4.66,1058,2017,"Meat, chicken",7.894972
162,NOR,68,FRA,49,1058,2017,"Meat, chicken",67.2672
162,NOR,79,DEU,231.33,1058,2017,"Meat, chicken",370.10486700000007
162,NOR,80,BIH,0.01,1058,2017,"Meat, chicken",0.015326
162,NOR,84,GRC,26.16,1058,2017,"Meat, chicken",43.917408
162,NOR,97,HUN,5.68,1058,2017,"Meat, chicken",11.135072
162,NOR,98,HRV,0.72,1058,2017,"Meat, chicken",0.814392
162,NOR,102,IRN,0.01,1058,2017,"Meat, chicken",0.012532000000000001
162,NOR,104,IRL,1.41,1058,2017,"Meat, chicken",2.098503
162,NOR,105,ISR,0.08,1058,2017,"Meat, chicken",0.09090400000000001
162,NOR,106,ITA,9.42,1058,2017,"Meat, chicken",17.264976
162,NOR,119,LVA,2.25,1058,2017,"Meat, chicken",3.9246749999999997
162,NOR,121,LBN,0.01,1058,2017,"Meat, chicken",0.02
162,NOR,126,LTU,20.05,1058,2017,"Meat, chicken",32.94215
162,NOR,131,MYS,0.52,1058,2017,"Meat, chicken",1.013532
162,NOR,134,MLT,0.01,1058,2017,"Meat, chicken",0.017291
162,NOR,138,MEX,0.11,1058,2017,"Meat, chicken",0.20372
162,NOR,147,"NAM",0.04,1058,2017,"Meat, chicken",0.033544000000000004
162,NOR,150,NLD,173.06,1058,2017,"Meat, chicken",287.937228
162,NOR,162,NOR,90257.89,1058,2017,"Meat, chicken",127850.301185
162,NOR,165,PAK,0.01,1058,2017,"Meat, chicken",0.011970000000000001
162,NOR,167,CZE,0.8,1058,2017,"Meat, chicken",1.05136
162,NOR,173,POL,56.59,1058,2017,"Meat, chicken",104.538707
162,NOR,174,PRT,0.23,1058,2017,"Meat, chicken",0.364458
162,NOR,183,ROU,2.96,1058,2017,"Meat, chicken",4.94468
162,NOR,185,RUS,0.28,1058,2017,"Meat, chicken",0.4897200000000001
162,NOR,194,SAU,0.07,1058,2017,"Meat, chicken",0.07192500000000002
162,NOR,198,SVN,1.64,1058,2017,"Meat, chicken",2.734536
162,NOR,199,SVK,0.18,1058,2017,"Meat, chicken",0.277794
162,NOR,200,SGP,0.01,1058,2017,"Meat, chicken",0.019044000000000002
162,NOR,202,ZAF,0.13,1058,2017,"Meat, chicken",0.23250500000000002
162,NOR,203,ESP,4.1,1058,2017,"Meat, chicken",7.819109999999999
162,NOR,210,SWE,111.24,1058,2017,"Meat, chicken",164.05675200000002
162,NOR,211,CHE,0.06,1058,2017,"Meat, chicken",0.074748
162,NOR,216,THA,212.33,1058,2017,"Meat, chicken",282.016706
162,NOR,223,TUR,0.31,1058,2017,"Meat, chicken",0.539214
162,NOR,225,ARE,0.01,1058,2017,"Meat, chicken",0.013929
162,NOR,229,GBR,31.07,1058,2017,"Meat, chicken",47.316503
162,NOR,230,UKR,7.55,1058,2017,"Meat, chicken",14.188715
162,NOR,231,USA,0.8,1058,2017,"Meat, chicken",1.69184
162,NOR,255,BEL,22.29,1058,2017,"Meat, chicken",33.776037
162,NOR,272,SRB,0.01,1058,2017,"Meat, chicken",0.016792
165,PAK,9,ARG,7.85,1058,2017,"Meat, chicken",23.002854999999997
165,PAK,10,AUS,16.9,1058,2017,"Meat, chicken",31.836219999999997
165,PAK,11,AUT,1.17,1058,2017,"Meat, chicken",1.6777799999999998
165,PAK,14,BRB,0.01,1058,2017,"Meat, chicken",0.016235
165,PAK,21,BRA,1146.6,1058,2017,"Meat, chicken",2670.3167399999998
165,PAK,27,BGR,0.18,1058,2017,"Meat, chicken",0.31284
165,PAK,33,CAN,0.27,1058,2017,"Meat, chicken",0.45246600000000003
165,PAK,38,LKA,0.25,1058,2017,"Meat, chicken",0.336925
165,PAK,40,CHL,1.78,1058,2017,"Meat, chicken",3.9044299999999996
165,PAK,41,CHN,45.68,1058,2017,"Meat, chicken",63.35816
165,PAK,50,CYP,0.01,1058,2017,"Meat, chicken",0.02
165,PAK,54,DNK,2.15,1058,2017,"Meat, chicken",3.2176899999999997
165,PAK,57,BLR,0.16,1058,2017,"Meat, chicken",0.16118400000000002
165,PAK,59,EGY,29.06,1058,2017,"Meat, chicken",42.912901999999995
165,PAK,63,EST,0.21,1058,2017,"Meat, chicken",0.364203
165,PAK,67,FIN,0.14,1058,2017,"Meat, chicken",0.237188
165,PAK,68,FRA,27.92,1058,2017,"Meat, chicken",38.328576000000005
165,PAK,79,DEU,18.93,1058,2017,"Meat, chicken",30.286107
165,PAK,80,BIH,0.01,1058,2017,"Meat, chicken",0.015326
165,PAK,84,GRC,0.09,1058,2017,"Meat, chicken",0.151092
165,PAK,96,HKG,0.01,1058,2017,"Meat, chicken",0.015097000000000001
165,PAK,97,HUN,2.38,1058,2017,"Meat, chicken",4.6657519999999995
165,PAK,98,HRV,0.38,1058,2017,"Meat, chicken",0.429818
165,PAK,100,IND,0.25,1058,2017,"Meat, chicken",0.3754
165,PAK,102,IRN,0.24,1058,2017,"Meat, chicken",0.30076800000000004
165,PAK,103,IRQ,0.01,1058,2017,"Meat, chicken",0.012321
165,PAK,104,IRL,7.6,1058,2017,"Meat, chicken",11.311079999999999
165,PAK,105,ISR,0.09,1058,2017,"Meat, chicken",0.10226700000000001
165,PAK,106,ITA,4.05,1058,2017,"Meat, chicken",7.42284
165,PAK,110,JPN,0.02,1058,2017,"Meat, chicken",0.05734600000000001
165,PAK,112,JOR,5.22,1058,2017,"Meat, chicken",4.966308
165,PAK,117,KOR,0.04,1058,2017,"Meat, chicken",0.032768000000000005
165,PAK,118,KWT,0.02,1058,2017,"Meat, chicken",0.025578
165,PAK,119,LVA,0.52,1058,2017,"Meat, chicken",0.9070360000000001
165,PAK,121,LBN,0.15,1058,2017,"Meat, chicken",0.3
165,PAK,126,LTU,21.5,1058,2017,"Meat, chicken",35.3245
165,PAK,131,MYS,1310.14,1058,2017,"Meat, chicken",2553.593874
165,PAK,138,MEX,0.05,1058,2017,"Meat, chicken",0.09260000000000002
165,PAK,143,MAR,1.22,1058,2017,"Meat, chicken",1.380796
165,PAK,150,NLD,46.19,1058,2017,"Meat, chicken",76.850922
165,PAK,156,NZL,0.5,1058,2017,"Meat, chicken",0.93445
165,PAK,162,NOR,0.01,1058,2017,"Meat, chicken",0.014165
165,PAK,165,PAK,1272160.22,1058,2017,"Meat, chicken",1522775.78334
165,PAK,166,PAN,0.02,1058,2017,"Meat, chicken",0.033644
165,PAK,167,CZE,0.16,1058,2017,"Meat, chicken",0.21027200000000001
165,PAK,170,PER,0.04,1058,2017,"Meat, chicken",0.08259999999999999
165,PAK,171,PHL,0.08,1058,2017,"Meat, chicken",0.095688
165,PAK,173,POL,92.13,1058,2017,"Meat, chicken",170.191749
165,PAK,174,PRT,0.74,1058,2017,"Meat, chicken",1.172604
165,PAK,183,ROU,2.39,1058,2017,"Meat, chicken",3.9924950000000003
165,PAK,185,RUS,2.37,1058,2017,"Meat, chicken",4.145130000000001
165,PAK,194,SAU,119.31,1058,2017,"Meat, chicken",122.59102500000002
165,PAK,198,SVN,0.4,1058,2017,"Meat, chicken",0.66696
165,PAK,199,SVK,0.09,1058,2017,"Meat, chicken",0.138897
165,PAK,200,SGP,2.41,1058,2017,"Meat, chicken",4.5896040000000005
165,PAK,202,ZAF,0.43,1058,2017,"Meat, chicken",0.7690549999999999
165,PAK,203,ESP,28.92,1058,2017,"Meat, chicken",55.153332000000006
165,PAK,210,SWE,1.49,1058,2017,"Meat, chicken",2.197452
165,PAK,211,CHE,0.01,1058,2017,"Meat, chicken",0.012458
165,PAK,215,TZA,0.04,1058,2017,"Meat, chicken",0.024436
165,PAK,216,THA,75.07,1058,2017,"Meat, chicken",99.707974
165,PAK,221,OMN,10.26,1058,2017,"Meat, chicken",8.208
165,PAK,223,TUR,28.56,1058,2017,"Meat, chicken",49.677264
165,PAK,225,ARE,43.37,1058,2017,"Meat, chicken",60.410073
165,PAK,229,GBR,419.52,1058,2017,"Meat, chicken",638.8870079999999
165,PAK,230,UKR,14.48,1058,2017,"Meat, chicken",27.212264
165,PAK,231,USA,86.84,1058,2017,"Meat, chicken",183.64923199999998
165,PAK,234,URY,0.47,1058,2017,"Meat, chicken",0.48597999999999997
165,PAK,237,VNM,0.01,1058,2017,"Meat, chicken",0.017661
165,PAK,255,BEL,16.11,1058,2017,"Meat, chicken",24.411483
165,PAK,299,PSE,0.04,1058,2017,"Meat, chicken",0.06579600000000001
166,PAN,9,ARG,0.89,1058,2017,"Meat, chicken",2.607967
166,PAN,10,AUS,0.01,1058,2017,"Meat, chicken",0.018838
166,PAN,11,AUT,1.84,1058,2017,"Meat, chicken",2.63856
166,PAN,13,BHR,0.84,1058,2017,"Meat, chicken",0.864612
166,PAN,14,BRB,0.02,1058,2017,"Meat, chicken",0.03247
166,PAN,21,BRA,22.41,1058,2017,"Meat, chicken",52.190649
166,PAN,27,BGR,0.4,1058,2017,"Meat, chicken",0.6952
166,PAN,33,CAN,44.93,1058,2017,"Meat, chicken",75.293694
166,PAN,38,LKA,0.01,1058,2017,"Meat, chicken",0.013477
166,PAN,40,CHL,25.94,1058,2017,"Meat, chicken",56.89939
166,PAN,41,CHN,18.41,1058,2017,"Meat, chicken",25.534670000000002
166,PAN,48,CRI,5.41,1058,2017,"Meat, chicken",10.158898
166,PAN,50,CYP,0.01,1058,2017,"Meat, chicken",0.02
166,PAN,54,DNK,141.25,1058,2017,"Meat, chicken",211.39475
166,PAN,57,BLR,0.06,1058,2017,"Meat, chicken",0.060444000000000005
166,PAN,60,SLV,1.8,1058,2017,"Meat, chicken",2.1672
166,PAN,63,EST,0.11,1058,2017,"Meat, chicken",0.190773
166,PAN,67,FIN,0.74,1058,2017,"Meat, chicken",1.2537079999999998
166,PAN,68,FRA,22.58,1058,2017,"Meat, chicken",30.997823999999998
166,PAN,79,DEU,46.24,1058,2017,"Meat, chicken",73.979376
166,PAN,84,GRC,8.77,1058,2017,"Meat, chicken",14.723076
166,PAN,89,GTM,0.06,1058,2017,"Meat, chicken",0.102642
166,PAN,95,HND,0.01,1058,2017,"Meat, chicken",0.018377
166,PAN,97,HUN,1,1058,2017,"Meat, chicken",1.9604
166,PAN,98,HRV,0.12,1058,2017,"Meat, chicken",0.135732
166,PAN,100,IND,0.02,1058,2017,"Meat, chicken",0.030032000000000003
166,PAN,102,IRN,0.02,1058,2017,"Meat, chicken",0.025064000000000003
166,PAN,104,IRL,0.36,1058,2017,"Meat, chicken",0.5357879999999999
166,PAN,105,ISR,0.89,1058,2017,"Meat, chicken",1.0113070000000002
166,PAN,106,ITA,2.2,1058,2017,"Meat, chicken",4.03216
166,PAN,112,JOR,0.01,1058,2017,"Meat, chicken",0.009514
166,PAN,117,KOR,0.29,1058,2017,"Meat, chicken",0.237568
166,PAN,118,KWT,0.04,1058,2017,"Meat, chicken",0.051156
166,PAN,119,LVA,0.3,1058,2017,"Meat, chicken",0.5232899999999999
166,PAN,126,LTU,3.9,1058,2017,"Meat, chicken",6.4077
166,PAN,131,MYS,0.1,1058,2017,"Meat, chicken",0.19491000000000003
166,PAN,138,MEX,2.6,1058,2017,"Meat, chicken",4.815200000000001
166,PAN,147,"NAM",0.03,1058,2017,"Meat, chicken",0.025158
166,PAN,150,NLD,68.04,1058,2017,"Meat, chicken",113.204952
166,PAN,162,NOR,0.53,1058,2017,"Meat, chicken",0.7507450000000001
166,PAN,166,PAN,197968.94,1058,2017,"Meat, chicken",333023.350868
166,PAN,167,CZE,0.2,1058,2017,"Meat, chicken",0.26284
166,PAN,173,POL,13.85,1058,2017,"Meat, chicken",25.585105
166,PAN,174,PRT,0.17,1058,2017,"Meat, chicken",0.269382
166,PAN,183,ROU,0.75,1058,2017,"Meat, chicken",1.252875
166,PAN,185,RUS,0.27,1058,2017,"Meat, chicken",0.47223000000000004
166,PAN,194,SAU,0.39,1058,2017,"Meat, chicken",0.40072500000000005
166,PAN,198,SVN,0.3,1058,2017,"Meat, chicken",0.50022
166,PAN,199,SVK,0.05,1058,2017,"Meat, chicken",0.077165
166,PAN,202,ZAF,0.83,1058,2017,"Meat, chicken",1.4844549999999999
166,PAN,203,ESP,6.36,1058,2017,"Meat, chicken",12.129156
166,PAN,207,SUR,0.01,1058,2017,"Meat, chicken",0.015999000000000003
166,PAN,210,SWE,12.54,1058,2017,"Meat, chicken",18.493992
166,PAN,211,CHE,0.01,1058,2017,"Meat, chicken",0.012458
166,PAN,216,THA,4.46,1058,2017,"Meat, chicken",5.9237720000000005
166,PAN,223,TUR,0.11,1058,2017,"Meat, chicken",0.191334
166,PAN,225,ARE,0.06,1058,2017,"Meat, chicken",0.083574
166,PAN,229,GBR,5.05,1058,2017,"Meat, chicken",7.690644999999999
166,PAN,230,UKR,7.06,1058,2017,"Meat, chicken",13.267857999999999
166,PAN,231,USA,16040.91,1058,2017,"Meat, chicken",33923.316468
166,PAN,234,URY,0.01,1058,2017,"Meat, chicken",0.01034
166,PAN,237,VNM,0.72,1058,2017,"Meat, chicken",1.271592
166,PAN,255,BEL,6.72,1058,2017,"Meat, chicken",10.182816
167,CZE,9,ARG,19.56,1058,2017,"Meat, chicken",57.31666799999999
167,CZE,10,AUS,0.02,1058,2017,"Meat, chicken",0.037676
167,CZE,11,AUT,500.4,1058,2017,"Meat, chicken",717.5735999999999
167,CZE,14,BRB,0.04,1058,2017,"Meat, chicken",0.06494
167,CZE,21,BRA,891.63,1058,2017,"Meat, chicken",2076.517107
167,CZE,27,BGR,19.61,1058,2017,"Meat, chicken",34.08218
167,CZE,33,CAN,0.28,1058,2017,"Meat, chicken",0.46922400000000003
167,CZE,40,CHL,21.36,1058,2017,"Meat, chicken",46.853159999999995
167,CZE,41,CHN,109.84,1058,2017,"Meat, chicken",152.34808
167,CZE,46,COG,0.01,1058,2017,"Meat, chicken",0.01
167,CZE,50,CYP,3.03,1058,2017,"Meat, chicken",6.06
167,CZE,54,DNK,684.72,1058,2017,"Meat, chicken",1024.751952
167,CZE,57,BLR,7.46,1058,2017,"Meat, chicken",7.515204000000001
167,CZE,63,EST,10.07,1058,2017,"Meat, chicken",17.464401
167,CZE,67,FIN,28.1,1058,2017,"Meat, chicken",47.60702
167,CZE,68,FRA,1036.13,1058,2017,"Meat, chicken",1422.3992640000001
167,CZE,73,GEO,0.03,1058,2017,"Meat, chicken",0.049715999999999996
167,CZE,79,DEU,6380.9,1058,2017,"Meat, chicken",10208.80191
167,CZE,80,BIH,0.7,1058,2017,"Meat, chicken",1.0728199999999999
167,CZE,84,GRC,12.34,1058,2017,"Meat, chicken",20.716392
167,CZE,97,HUN,2622.1,1058,2017,"Meat, chicken",5140.364839999999
167,CZE,98,HRV,25.05,1058,2017,"Meat, chicken",28.334055
167,CZE,102,IRN,0.02,1058,2017,"Meat, chicken",0.025064000000000003
167,CZE,104,IRL,312.82,1058,2017,"Meat, chicken",465.570006
167,CZE,105,ISR,1.47,1058,2017,"Meat, chicken",1.6703610000000002
167,CZE,106,ITA,764.72,1058,2017,"Meat, chicken",1401.578816
167,CZE,108,KAZ,0.01,1058,2017,"Meat, chicken",0.017407
167,CZE,110,JPN,0.03,1058,2017,"Meat, chicken",0.086019
167,CZE,112,JOR,0.01,1058,2017,"Meat, chicken",0.009514
167,CZE,119,LVA,28.31,1058,2017,"Meat, chicken",49.381133
167,CZE,121,LBN,0.05,1058,2017,"Meat, chicken",0.1
167,CZE,123,LBR,0.27,1058,2017,"Meat, chicken",0.236088
167,CZE,126,LTU,227.7,1058,2017,"Meat, chicken",374.11109999999996
167,CZE,131,MYS,1.86,1058,2017,"Meat, chicken",3.6253260000000003
167,CZE,134,MLT,0.06,1058,2017,"Meat, chicken",0.103746
167,CZE,138,MEX,0.12,1058,2017,"Meat, chicken",0.22224
167,CZE,147,"NAM",0.04,1058,2017,"Meat, chicken",0.033544000000000004
167,CZE,150,NLD,6782.55,1058,2017,"Meat, chicken",11284.80669
167,CZE,154,MKD,0.07,1058,2017,"Meat, chicken",0.049112
167,CZE,162,NOR,2.52,1058,2017,"Meat, chicken",3.56958
167,CZE,165,PAK,0.04,1058,2017,"Meat, chicken",0.047880000000000006
167,CZE,167,CZE,135374.37,1058,2017,"Meat, chicken",177908.997054
167,CZE,169,PRY,0.01,1058,2017,"Meat, chicken",0.01
167,CZE,173,POL,55734.45,1058,2017,"Meat, chicken",102958.249485
167,CZE,174,PRT,7,1058,2017,"Meat, chicken",11.0922
167,CZE,183,ROU,754.49,1058,2017,"Meat, chicken",1260.375545
167,CZE,185,RUS,27.14,1058,2017,"Meat, chicken",47.46786
167,CZE,194,SAU,0.15,1058,2017,"Meat, chicken",0.154125
167,CZE,198,SVN,118.54,1058,2017,"Meat, chicken",197.65359600000002
167,CZE,199,SVK,1658.76,1058,2017,"Meat, chicken",2559.9643079999996
167,CZE,200,SGP,0.03,1058,2017,"Meat, chicken",0.057132
167,CZE,202,ZAF,6.56,1058,2017,"Meat, chicken",11.73256
167,CZE,203,ESP,150.48,1058,2017,"Meat, chicken",286.980408
167,CZE,210,SWE,131.4,1058,2017,"Meat, chicken",193.78872
167,CZE,211,CHE,2.17,1058,2017,"Meat, chicken",2.703386
167,CZE,216,THA,500.12,1058,2017,"Meat, chicken",664.2593840000001
167,CZE,222,TUN,0.01,1058,2017,"Meat, chicken",0.015679000000000002
167,CZE,223,TUR,0.58,1058,2017,"Meat, chicken",1.0088519999999999
167,CZE,225,ARE,0.01,1058,2017,"Meat, chicken",0.013929
167,CZE,229,GBR,1432.29,1058,2017,"Meat, chicken",2181.2344409999996
167,CZE,230,UKR,840.18,1058,2017,"Meat, chicken",1578.9502739999998
167,CZE,231,USA,16.37,1058,2017,"Meat, chicken",34.619276
167,CZE,237,VNM,0.03,1058,2017,"Meat, chicken",0.052982999999999995
167,CZE,249,YEM,0.05,1058,2017,"Meat, chicken",0.047255000000000005
167,CZE,255,BEL,721.47,1058,2017,"Meat, chicken",1093.2434910000002
167,CZE,256,LUX,0.02,1058,2017,"Meat, chicken",0.027136
167,CZE,272,SRB,0.28,1058,2017,"Meat, chicken",0.47017600000000004
168,PNG,9,ARG,2.63,1058,2017,"Meat, chicken",7.706688999999999
168,PNG,10,AUS,15746.79,1058,2017,"Meat, chicken",29663.803002
168,PNG,11,AUT,0.07,1058,2017,"Meat, chicken",0.10038000000000001
168,PNG,21,BRA,23.69,1058,2017,"Meat, chicken",55.171641
168,PNG,33,CAN,0.08,1058,2017,"Meat, chicken",0.134064
168,PNG,40,CHL,0.55,1058,2017,"Meat, chicken",1.206425
168,PNG,41,CHN,628.39,1058,2017,"Meat, chicken",871.57693
168,PNG,54,DNK,2.89,1058,2017,"Meat, chicken",4.325174
168,PNG,63,EST,0.01,1058,2017,"Meat, chicken",0.017343
168,PNG,67,FIN,0.02,1058,2017,"Meat, chicken",0.033884
168,PNG,68,FRA,1.73,1058,2017,"Meat, chicken",2.374944
168,PNG,79,DEU,1.07,1058,2017,"Meat, chicken",1.711893
168,PNG,80,BIH,0.1,1058,2017,"Meat, chicken",0.15326
168,PNG,97,HUN,0.08,1058,2017,"Meat, chicken",0.156832
